"iyear","country_txt","nkill","nwound"
1970,"Argentina",5,2
1970,"Australia",0,0
1970,"Belgium",0,0
1970,"Bolivia",0,0
1970,"Brazil",2,1
1970,"Canada",1,0
1970,"Dominican Republic",1,0
1970,"East Germany (GDR)",0,0
1970,"Egypt",0,2
1970,"Ethiopia",0,0
1970,"Greece",2,0
1970,"Guatemala",2,0
1970,"Iran",0,1
1970,"Ireland",1,0
1970,"Israel",1,0
1970,"Italy",0,0
1970,"Japan",0,0
1970,"Jordan",1,1
1970,"Lebanon",0,0
1970,"Mexico",0,0
1970,"Netherlands",0,0
1970,"Nicaragua",0,0
1970,"Pakistan",1,0
1970,"Paraguay",1,1
1970,"Philippines",41,13
1970,"Spain",0,0
1970,"Switzerland",47,0
1970,"Turkey",0,1
1970,"United Kingdom",20,1
1970,"United States",33,160
1970,"Uruguay",3,0
1970,"Venezuela",0,0
1970,"West Germany (FRG)",8,9
1971,"Argentina",5,0
1971,"Australia",0,0
1971,"Brazil",0,0
1971,"Cambodia",2,10
1971,"Dominican Republic",0,0
1971,"Egypt",1,0
1971,"Ethiopia",0,0
1971,"Greece",0,0
1971,"Iran",4,0
1971,"Ireland",1,0
1971,"Israel",1,11
1971,"Italy",0,0
1971,"Jordan",0,0
1971,"Netherlands",0,0
1971,"Philippines",0,0
1971,"South Yemen",0,0
1971,"Spain",0,0
1971,"Sweden",1,2
1971,"Switzerland",0,3
1971,"Taiwan",25,0
1971,"Turkey",1,0
1971,"United Kingdom",110,1
1971,"United States",20,55
1971,"Uruguay",1,0
1971,"Venezuela",0,0
1971,"West Germany (FRG)",0,0
1971,"Zambia",1,0
1972,"Algeria",0,0
1972,"Argentina",5,0
1972,"Australia",1,0
1972,"Austria",4,5
1972,"Belgium",0,1
1972,"Brazil",0,1
1972,"Cambodia",1,0
1972,"Canada",1,7
1972,"Colombia",1,0
1972,"Czechoslovakia",26,0
1972,"Egypt",0,0
1972,"El Salvador",0,0
1972,"France",1,0
1972,"Greece",0,0
1972,"India",0,0
1972,"Iran",1,3
1972,"Ireland",6,0
1972,"Israel",26,72
1972,"Italy",1,4
1972,"Jordan",2,0
1972,"Kuwait",0,0
1972,"Lebanon",0,0
1972,"Mexico",0,0
1972,"Netherlands",0,0
1972,"Panama",0,0
1972,"Philippines",2,1
1972,"South Vietnam",81,0
1972,"Spain",2,3
1972,"Sweden",0,0
1972,"Thailand",0,0
1972,"Turkey",3,5
1972,"United Kingdom",368,223
1972,"United States",10,35
1972,"Uruguay",0,0
1972,"West Bank and Gaza Strip",1,3
1972,"West Germany (FRG)",23,45
1973,"Afghanistan",0,1
1973,"Argentina",16,4
1973,"Austria",0,0
1973,"Belgium",0,0
1973,"Brazil",0,15
1973,"Chile",0,0
1973,"Colombia",0,0
1973,"Cyprus",1,1
1973,"Dominican Republic",0,0
1973,"Ecuador",0,0
1973,"El Salvador",0,0
1973,"Ethiopia",0,0
1973,"France",5,20
1973,"Greece",5,55
1973,"Haiti",0,0
1973,"Iran",1,0
1973,"Ireland",4,0
1973,"Israel",2,18
1973,"Italy",62,51
1973,"Japan",0,0
1973,"Lebanon",4,0
1973,"Malaysia",0,8
1973,"Mexico",1,0
1973,"Morocco",0,0
1973,"Myanmar",0,0
1973,"Netherlands",1,1
1973,"New Zealand",0,0
1973,"Peru",0,0
1973,"Portugal",0,1
1973,"Spain",6,2
1973,"Sudan",3,0
1973,"Switzerland",0,0
1973,"United Kingdom",210,275
1973,"United States",45,33
1973,"Venezuela",0,0
1973,"West Germany (FRG)",1,1
1973,"Yugoslavia",1,7
1973,"Zaire",0,2
1973,"Zambia",2,0
1974,"Argentina",21,12
1974,"Australia",0,0
1974,"Austria",0,0
1974,"Belgium",0,1
1974,"Bolivia",0,0
1974,"Botswana",1,0
1974,"Canada",0,0
1974,"Chad",0,0
1974,"Dominican Republic",0,0
1974,"East Germany (GDR)",1,0
1974,"Ecuador",0,2
1974,"El Salvador",0,3
1974,"Ethiopia",3,0
1974,"France",3,41
1974,"Greece",92,0
1974,"Guatemala",0,0
1974,"Haiti",0,0
1974,"Iran",1,0
1974,"Ireland",34,0
1974,"Israel",78,145
1974,"Italy",26,48
1974,"Jamaica",0,0
1974,"Japan",0,7
1974,"Kuwait",0,0
1974,"Lebanon",0,10
1974,"Mexico",2,0
1974,"Netherlands",1,0
1974,"Nicaragua",0,0
1974,"North Yemen",0,1
1974,"Pakistan",0,2
1974,"Peru",0,15
1974,"Philippines",3,0
1974,"Singapore",0,0
1974,"South Africa",0,1
1974,"South Korea",1,0
1974,"Spain",19,70
1974,"Switzerland",0,0
1974,"Syria",1,9
1974,"Thailand",2,0
1974,"Turkey",0,1
1974,"United Arab Emirates",1,2
1974,"United Kingdom",235,329
1974,"United States",16,54
1974,"Venezuela",0,0
1974,"West Germany (FRG)",1,10
1974,"Yugoslavia",0,0
1975,"Argentina",123,16
1975,"Austria",4,11
1975,"Colombia",7,0
1975,"Cyprus",0,1
1975,"El Salvador",2,0
1975,"Ethiopia",0,0
1975,"France",3,25
1975,"Greece",1,0
1975,"Guatemala",23,1
1975,"India",4,0
1975,"Iran",8,0
1975,"Iraq",0,1
1975,"Ireland",7,0
1975,"Israel",24,62
1975,"Italy",0,0
1975,"Japan",0,2
1975,"Kenya",27,100
1975,"Kuwait",0,0
1975,"Lebanon",28,29
1975,"Malaysia",0,3
1975,"Mexico",32,5
